id,title,url,image
45759fdfdd0aa763aa52d41fb18a6effd34e3510413ac76c40bcb0f8e1d352f7,UFC Fight Night: Cejudo vs. Song,https://www.tapology.com/fightcenter/events/120012-ufc-fight-night,https://images.tapology.com/poster_images/120012/profile/GjJTqV3X0AA1ZGd.jpg?1738950921
441c40415291433be42f46b89c6e0fd45ec61f3dc87e2136df1f50f5e974f948,UFC Fight Night: Cannonier vs. Rodrigues,https://www.tapology.com/fightcenter/events/120487-ufc-fight-night,https://images.tapology.com/poster_images/120487/profile/GiaKqjKXYAAPWsy.jpg?1738100126
f8eeecb1d3eb5dd8e7a55bcd1670a5bc59abff51121ccfb2a1ea772dc766bd91,UFC 312: Du Plessis vs. Strickland 2,https://www.tapology.com/fightcenter/events/119136-ufc-312,https://images.tapology.com/poster_images/119136/profile/UFC_312_Du_Plessis_vs_Strickland_2_poster.jpeg?1736359470
dc551900744d4efd6293e636cb4d6ef92c0468309ebee10e412190632c2c8436,UFC Fight Night: Adesanya vs. Imavov,https://www.tapology.com/fightcenter/events/119459-ufc-fight-night,https://images.tapology.com/poster_images/119459/profile/Gf1gSHvWUAAUmdZ.jpg?1735342154
f9b2d27b14c4abb7eacaf7439e707b4ba23b847f7cf68f7262de89d533980912,UFC 311: Makhachev vs. Moicano,https://www.tapology.com/fightcenter/events/118600-ufc-311,https://images.tapology.com/poster_images/118600/profile/GhhogDsXIAA5BUy.jpg?1737156815
9728e273473ffc29182d08e123e4e5dff83af1210746f4a3ed1be6c4005d1cd0,UFC Fight Night: Dern vs. Ribas 2,https://www.tapology.com/fightcenter/events/118450-ufc-fight-night,https://images.tapology.com/poster_images/118450/profile/GfVb1eoXsAA9nu-.jpg?1734798789
1ba3d7ce9e8a2264c07f50150f88e21905711d301036e8dceda86ea193e254be,UFC Fight Night: Covington vs. Buckley,https://www.tapology.com/fightcenter/events/116905-ufc-fight-night,https://images.tapology.com/poster_images/116905/profile/Gc_8mhoXMAAiXgh.jpg?1732292682
4bcb21489c8a6c0a8ed6297b88637d46a342acd0b3476adb6d34afdbb1c7cda7,UFC 310: Pantoja vs. Asakura,https://www.tapology.com/fightcenter/events/116766-ufc-310,https://images.tapology.com/poster_images/116766/profile/Gc7_iGmXYAA75Vj.jpg?1732231997
50fdf5d58c7bea30cfd13e6f4f1cc9100e667c2ffa98635c850186a9ad9f109f,UFC Fight Night: Yan vs. Figueiredo,https://www.tapology.com/fightcenter/events/116899-ufc-fight-night,https://images.tapology.com/poster_images/116899/profile/GZp0tFGXgAwHMov.jpg?1728700299
1063aa818f857bc94f3c0ac8738f2ccf4b7a11c43ad3bc3f0676a350a14d51e8,UFC 309: Jones vs. Miocic,https://www.tapology.com/fightcenter/events/116669-ufc-309,https://images.tapology.com/poster_images/116669/profile/GabekCOXwAEXnNf.jpg?1729531527
60ba6f46db43d66d4d4f8891619e94953fb7e5086b94fbe1fab00bfc24012111,UFC Fight Night: Magny vs. Prates,https://www.tapology.com/fightcenter/events/116440-ufc-fight-night,https://images.tapology.com/poster_images/116440/profile/GaIm2mcWMAEbzy2.jpg?1729215011
5045b620d2f11c2c75476891afad3c9c823fe106fc65e8d794efee49ef87e619,UFC Fight Night: Moreno vs. Albazi,https://www.tapology.com/fightcenter/events/116421-ufc-fight-night,https://images.tapology.com/poster_images/116421/profile/GY2i0VAW0AMeyvD.jpg?1727838921
48d42d6134a9517f70ff801b8d3e9e802b17fa443cd6d5c3af99b844849e9591,UFC 308: Topuria vs. Holloway,https://www.tapology.com/fightcenter/events/112501-ufc-308,https://images.tapology.com/poster_images/112501/profile/GX7et37XgAANEY_.jpg?1726880972
585ad97355499cf60298f90848a5a6c3efef4ddbf067da1f5c8a19cc06cbfe52,UFC Fight Night: Pereira vs. Hernandez,https://www.tapology.com/fightcenter/events/116368-ufc-fight-night,https://images.tapology.com/poster_images/116368/profile/GX7hhwbXEAAQmKD.jpg?1726880932
edaa9a66e3b3a6720444f15903da60d6ad7a1424cbfd3f972c1a1478f6565c11,UFC Fight Night: Royval vs. Taira,https://www.tapology.com/fightcenter/events/115961-ufc-fight-night,https://images.tapology.com/poster_images/115961/profile/GWwO9ljW8AA-5_0.jpg?1725589692
5f722a528b6d3fa8cdd31f171d851906b8ab6bbc157e728a5f0dbc9b508ffeed,UFC 307: Pereira vs. Rountree,https://www.tapology.com/fightcenter/events/116146-ufc-307,https://images.tapology.com/poster_images/116146/profile/GXZQZCMW4AACZMj.jpg?1726282780
0d81a6055a493b8cd7c3d6c4f854ca6a5cdfc0a2b7c3efe43dc8c1714a317edc,UFC Fight Night: Moicano vs. Saint-Denis,https://www.tapology.com/fightcenter/events/111674-ufc-fight-night,https://images.tapology.com/poster_images/111674/profile/GUZE_ZYWIAAFKE5.jpg?1723053433
bfbb590779b90b711df6d7b3ff302085543a61ad8aa87bb50d16ed2c8d8831a6,UFC 306: O'Malley vs. Dvalishvili,https://www.tapology.com/fightcenter/events/110826-ufc-306,https://images.tapology.com/poster_images/110826/profile/GVDF1yybQAALRyZ.jpg?1723762700
c2f9babe562068fe0bdd18cdef883f8db21b3b922e4fb84101d53b7a2f21b3cc,UFC Fight Night: Burns vs. Brady,https://www.tapology.com/fightcenter/events/114678-ufc-fight-night,https://images.tapology.com/poster_images/114678/profile/GUWWd7_XcAAmcHm.jpg?1723009400
78f2ed50ba0efe012c6cbaaa209829b31e933e615ab6d5b498ba78cab16dbf78,UFC Fight Night: Cannonier vs. Borralho,https://www.tapology.com/fightcenter/events/114902-ufc-fight-night,https://images.tapology.com/poster_images/114902/profile/GVJfl-cWgAAWYdc.jpg?1723884285
6735536ad0ebb3d499222e5fcd7e9eb88031aa4ec3db7076968c835470b7fee4,UFC 305: Du Plessis vs. Adesanya,https://www.tapology.com/fightcenter/events/111885-ufc-305,https://images.tapology.com/poster_images/111885/profile/GTSlGGTb0AAd-ov.jpg?1721870087
bc94037a8fc85c424931ec425156f95b3fb2e21e60a8d2e32519aadd4f838a51,UFC Fight Night: Tybura vs. Spivac 2,https://www.tapology.com/fightcenter/events/112784-ufc-fight-night,https://images.tapology.com/poster_images/112784/profile/47g2Ai5.jpg?1723059298
c5196e37a5d110566588cb90189cf9a3de53aa310306b5dde8db329d36cee6ae,UFC Fight Night: Sandhagen vs. Nurmagomedov,https://www.tapology.com/fightcenter/events/111167-ufc-fight-night,https://images.tapology.com/poster_images/111167/profile/GTMHijQWMAAIIM8.jpg?1721768876
3ee3c7a86f8a437de89d29fa0c797ca81716d9844fd2ada0613557f09886f0d6,UFC 304: Edwards vs. Muhammad 2,https://www.tapology.com/fightcenter/events/112936-ufc-304,https://images.tapology.com/poster_images/112936/profile/GPVKAcDbQAAxAlM.jpg?1717620652
c4fd46605f593dddd0b16978024e9acc9896936c9d820d97ed9b306b156e3835,UFC Fight Night: Lemos vs. Jandiroba,https://www.tapology.com/fightcenter/events/112783-ufc-fight-night,https://images.tapology.com/poster_images/112783/profile/GSTHL65XIAA58Rq.jpg?1720801181
4ceec22c93f5ca7ab6f0cb748e8631b36c707fc37abc905474786f8b67bb53bd,UFC Fight Night: Namajunas vs. Cortez,https://www.tapology.com/fightcenter/events/111798-ufc-fight-night,https://images.tapology.com/poster_images/111798/profile/GRj1Pm_W4AA7Tbt.jpg?1720019507
9ce8f8e742ba00f71450cd35526c573aa09a963ed749d0abc940105797e01070,UFC 303: Pereira vs. Procházka 2,https://www.tapology.com/fightcenter/events/109011-ufc,https://images.tapology.com/poster_images/109011/profile/GQEnOOebsAAa4Vl.jpg?1718421743
4cd6cb47195d3735a3b8506395d68d9cf4b417274944cd14d734f485957247b2,UFC Fight Night: Whittaker vs. Aliskerov,https://www.tapology.com/fightcenter/events/109963-ufc-fight-night,https://images.tapology.com/poster_images/109963/profile/GQFec-0XUAAocDO.jpg?1718423824
20448dc09e7d09e3be134e3c24bb43b8dd0f7c70e558fa2e1b77b94e57776f1c,UFC Fight Night: Perez vs. Taira,https://www.tapology.com/fightcenter/events/111669-ufc-fight-night,https://images.tapology.com/poster_images/111669/profile/GOzHHgGXIAAAXdk.jpg?1717047608
b36b968b4d10591f59b5c1291ed936c7977beba1ce85977b825f77a67f81ef7f,UFC Fight Night: Cannonier vs. Imavov,https://www.tapology.com/fightcenter/events/111458-ufc-fight-night,https://images.tapology.com/poster_images/111458/profile/GOLmLnYXAAAERcc.jpg?1716394111
f0d53cc311d14984cf84f3e64c9b2b8b141071fe5747d38231352d49f2cd943d,UFC 302: Makhachev vs. Poirier,https://www.tapology.com/fightcenter/events/110366-ufc-302,https://images.tapology.com/poster_images/110366/profile/GMiLwJZacAAz0Or.jpg?1714660793
dc88e26299c33e40c4b6645b4c712ef97e0834cfe98a03164cba2ac6394285a1,UFC Fight Night: Barboza vs. Murphy,https://www.tapology.com/fightcenter/events/110359-ufc-fight-night,https://images.tapology.com/poster_images/110359/profile/GLyiKOdXEAEEMj0.jpg?1713813587
2d73f7d1959959d7310c6ac87520ea4cf89688602184699813202c17a4d34752,UFC Fight Night: Lewis vs. Nascimento,https://www.tapology.com/fightcenter/events/110365-ufc-fight-night,https://images.tapology.com/poster_images/110365/profile/GLZzqa-XsAAK9YF.jpg?1713415463
a8f0b80c46c9f6e43c8cef87e970ddf3ff734496465efa6c17d02b0a8fdc61ca,UFC 301: Pantoja vs. Erceg,https://www.tapology.com/fightcenter/events/109604-ufc-fight-night,https://images.tapology.com/poster_images/109604/profile/GKTDwy_awAARssj.jpg?1712246261
e14df7a9cd82d611385ff6c77003c8c0a52f696ce9e0f0da04cc589531f8c1ad,UFC Fight Night: Nicolau vs. Perez,https://www.tapology.com/fightcenter/events/109627-ufc-fight-night,https://images.tapology.com/poster_images/109627/profile/GK7nFZrXMAAEbku.jpg?1712890347
b8d1fbb0f845ff59c175f28e240652a1f2a0c05ce93caf7ede2fe9bdf9350f3f,UFC 300: Pereira vs. Hill,https://www.tapology.com/fightcenter/events/108579-ufc-300,https://images.tapology.com/poster_images/108579/profile/UFC_300_poster.jpeg?1711074427
6ef949ffbd4ddf9dbb34291b21edecfd027c1972e51134172a9f810839650db8,UFC Fight Night: Allen vs. Curtis 2,https://www.tapology.com/fightcenter/events/108721-ufc-fight-night,https://images.tapology.com/poster_images/108721/profile/UFC_Fight_Night_Allen_vs_Curtis_poster.jpeg?1711074525
89823e948035937b128b81c712474c9025b92978a204729f134e81fff9e61671,UFC Fight Night: Blanchfield vs. Fiorot,https://www.tapology.com/fightcenter/events/107896-ufc-fight-night,https://images.tapology.com/poster_images/107896/profile/03-30_KA_ENG.jpg?1710866752
9aea7c61ae8e47933c05a3a8e10610f3496729314538bdf50fc88fd28e31e3c7,UFC Fight Night: Ribas vs. Namajunas,https://www.tapology.com/fightcenter/events/108462-ufc-fight-night,https://images.tapology.com/poster_images/108462/profile/GGErMsDXgAAdmM8.jpg?1707688248
4ca4389bb8563f0cdf3e4b28d79b67f27db3baf27991f3bbd685323b8324eb41,UFC Fight Night: Tuivasa vs. Tybura,https://www.tapology.com/fightcenter/events/108288-ufc-fight-night,https://images.tapology.com/poster_images/108288/profile/GFz7wUOXMAAEor1.jpg?1707408066
8f8bcd94047108d9658d9f7291d6d936b0750adb4fb18391226b3b6c811ddf8a,UFC 299: O'Malley vs. Vera 2,https://www.tapology.com/fightcenter/events/107061-ufc-299,https://images.tapology.com/poster_images/107061/profile/GEOflRkbAAEgTPM.jpg?1705730563
3f2abd02074db0d94a7e2020fabfd0f623c0de969591e86f477516a491ae587a,UFC Fight Night: Rozenstruik vs. Gaziev,https://www.tapology.com/fightcenter/events/106064-ufc-fight-night,https://images.tapology.com/poster_images/106064/profile/GG--uhIXsAAh9q_.jpg?1708660147
ba57a8ca4b63182bd545a7d5ae70032eeef7b4ca60e5d0f9ccd5eca417740483,UFC Fight Night: Moreno vs. Royval 2,https://www.tapology.com/fightcenter/events/107471-ufc-fight-night,https://images.tapology.com/poster_images/107471/profile/GFNaiseboAAduSM.jpg?1706752846
420751b42010ffca4aca28fa572605e733a0e65946fd01785f2146711f79183d,UFC 298: Volkanovski vs. Topuria,https://www.tapology.com/fightcenter/events/107060-ufc-298,https://images.tapology.com/poster_images/107060/profile/GEACeaZX0AA3Gia.jpg?1705455732
03bc0563e7a07381033babbd7f53e71addf49c948a739c40ac2972bb6ad59df8,UFC Fight Night: Hermansson vs. Pyfer,https://www.tapology.com/fightcenter/events/107367-ufc-fight-night,https://images.tapology.com/poster_images/107367/profile/GDXq4BqWoAAxSom.jpg?1704771637
531738f164947cd5c4df5ba09b10f6c5ee9ecdc5a4f584d8942ba7b608bbe904,UFC Fight Night: Dolidze vs. Imavov,https://www.tapology.com/fightcenter/events/106801-ufc-fight-night,https://images.tapology.com/poster_images/106801/profile/GDB2nEwXkAApI1W.jpg?1704435434
ae2f832546baeb63a3a7e584472ee3d94ecacf9a69ac19691a54f8f1bc045743,UFC 297: Strickland vs. Du Plessis,https://www.tapology.com/fightcenter/events/105840-ufc-297,https://images.tapology.com/poster_images/105840/profile/GA19Dy7bQAAL99G.jpg?1702097485
685a44d24e3c9aa95f85856b4e265f617087c1d990c219cdeec8703e52957c04,UFC Fight Night: Ankalaev vs. Walker 2,https://www.tapology.com/fightcenter/events/105485-ufc-fight-night,https://images.tapology.com/poster_images/105485/profile/GBbrH4lXUAIHu52.jpg?1702703968
064714bbd2121335ecc5826d2d44cc81817d4ca7072c0149f0f25431d7508ad4,UFC 296: Edwards vs. Covington,https://www.tapology.com/fightcenter/events/101868-ufc,https://images.tapology.com/poster_images/101868/profile/F9epzo2WoAEqHi7.jpg?1698447450
caa639155d82795a800707e36f367f1a285a4ede86e1f7c0d91724d99b4d67a0,UFC Fight Night: Song vs. Gutierrez,https://www.tapology.com/fightcenter/events/105194-ufc-fight-night,https://images.tapology.com/poster_images/105194/profile/F_i2LWnXMAA8ods.jpg?1700669453
27015798faae76ad2bd0e30f29784125c5fe63bea2211590a0ca474e1605a662,UFC Fight Night: Dariush vs. Tsarukyan,https://www.tapology.com/fightcenter/events/104486-ufc-fight-night,https://images.tapology.com/poster_images/104486/profile/F-DlFLrWQAAJ2Th.jpg?1699112962
bdd637bc24ef681cded8f3e999fded6cb97b9c520fcf15972714e345524489b2,UFC Fight Night: Allen vs. Craig,https://www.tapology.com/fightcenter/events/101867-ufc-fight-night,https://images.tapology.com/poster_images/101867/profile/F-dV5UQWYAAs_XP.jpg?1699497271
b51f5114a7b32138680f0ea977260dba5ac3e6d249c40b43b888aee4af750fa1,UFC 295: Procházka vs. Pereira,https://www.tapology.com/fightcenter/events/102959-ufc-295-jones-vs-miocic,https://images.tapology.com/poster_images/102959/profile/F9YU7iNXwAAPaP7.jpg?1698340974
85c5c80036e69ff26d1450b9137e671514e7040d2a24b21433cd18d5f54f6108,UFC Fight Night: Almeida vs. Lewis,https://www.tapology.com/fightcenter/events/101863-ufc-fight-night,https://images.tapology.com/poster_images/101863/profile/F8wuFEPW0AAoplP.jpg?1697694917
37a60de904e0492957a98f42ed7dfabc56228d5867a12c58a7373f5eea730759,UFC 294: Makhachev vs. Volkanovski 2,https://www.tapology.com/fightcenter/events/99416-ufc-294,https://images.tapology.com/poster_images/99416/profile/F8SRNB5W8AASJ9P.jpg?1697164799
6a6e560a2986a96180192b1fc1750a58582d9e384974d21c7e4ad4856f550854,UFC Fight Night: Yusuff vs. Barboza,https://www.tapology.com/fightcenter/events/103212-ufc-fight-night,https://images.tapology.com/poster_images/103212/profile/F7wJq4hW8AAZi9a.jpg?1696604489
1ebdde760ff1249bf61285fd9a98b498c83f7907d1cd3dbce4e0f664f967b5fa,UFC Fight Night: Dawson vs. Green,https://www.tapology.com/fightcenter/events/101866-ufc-fight-night,https://images.tapology.com/poster_images/101866/profile/F6p5N0tXcAAJXm-.jpg?1695414975
d3ccd6098458adc7581a9f5fb2b19b13dad5718f4f34b1f37038834a2575b70e,UFC Fight Night: Fiziev vs. Gamrot,https://www.tapology.com/fightcenter/events/101865-ufc-fight-night,https://images.tapology.com/poster_images/101865/profile/F5yPNVoWgAALiVg.jpg?1694489222
afa87b7a76f6591df1027ebc7d29cc5dd6df0dd198f5dc550edeed189b636cc6,UFC Fight Night: Grasso vs. Shevchenko 2,https://www.tapology.com/fightcenter/events/101864-ufc-fight-night,https://images.tapology.com/poster_images/101864/profile/F3gka9OWMBUrSyo.jpg?1692060570
2bf5b2cbbfb3b841db943847f93dd8c1a91aa6fbd714c0974195ea175df1a851,UFC 293: Adesanya vs. Strickland,https://www.tapology.com/fightcenter/events/101315-ufc-293,https://images.tapology.com/poster_images/101315/profile/F4MCoQkXwAAKYas.jpg?1692771953
4105cbd38c3cd540a6b7a74b4952f2886bea7491191a98f78fe3c5b3e8df9600,UFC Fight Night: Gane vs. Spivac,https://www.tapology.com/fightcenter/events/102007-ufc-fight-night,https://images.tapology.com/poster_images/102007/profile/F3GpykdXoAQsH0t.jpg?1691604819
204dec5ee8d56828e2015ffd5ca0f190ebfe56fa7cfb19a27b4f84d133188855,UFC Fight Night: Holloway vs. Korean Zombie,https://www.tapology.com/fightcenter/events/101389-ufc-fight-night,https://images.tapology.com/poster_images/101389/profile/QnEvkqi4.jpg?1690833794
19f218819d48b5327504c724834e10991329b83cbdf011e595f93cd1c0061c58,UFC 292: Sterling vs. O'Malley,https://www.tapology.com/fightcenter/events/101022-ufc-292,https://images.tapology.com/poster_images/101022/profile/F15vkZaaMAASxMd.jpg?1690327976
d2419a73a47c49468ffc4b07e0f9f7895d721193b5b4cabedf775339700aff76,UFC Fight Night: Luque vs. Dos Anjos,https://www.tapology.com/fightcenter/events/101163-ufc-fight-night,https://images.tapology.com/poster_images/101163/profile/ZnVVLSq.jpg?1691594017
77dac2675438ef9b46f38a4c8b5bc3825e381526c5f5977ab86106731b1c3722,UFC Fight Night: Sandhagen vs. Font,https://www.tapology.com/fightcenter/events/101342-ufc-fight-night,https://images.tapology.com/poster_images/101342/profile/UFC_Fight_Night.jpg?1690387732
d0cddff61f2428fac0caaebd6b40cfc3b522ef8102ebe67c857751bb8f85514e,UFC 291: Poirier vs. Gaethje 2,https://www.tapology.com/fightcenter/events/101214-ufc-291,https://images.tapology.com/poster_images/101214/profile/F0TRELgacAEEKA7.jpg?1688593320
356f79ef4d1943047e48e60ee51b0a4f5ba8d8232e8dcdd58041dcf9d74c279a,UFC Fight Night: Aspinall vs. Tybura,https://www.tapology.com/fightcenter/events/99813-ufc-fight-night,https://images.tapology.com/poster_images/99813/profile/FzPgqzNWcAAF1Kj.jpg?1687454860
6556c03fa7f05d610bbcbb2302222e2102c5c53160fa6e0956c841804348262c,UFC Fight Night: Holm vs. Bueno Silva,https://www.tapology.com/fightcenter/events/100553-ufc-fight-night,https://images.tapology.com/poster_images/100553/profile/FziXOYhXwAYt5fS.jpg?1687790955
a1ba7eef5d64634a381aa4a4cd20d36e7a3f88e669f800d085e9ae6996f8748f,UFC 290: Volkanovski vs. Rodriguez,https://www.tapology.com/fightcenter/events/98868-ufc-290,https://images.tapology.com/poster_images/98868/profile/FyCGPB1akAMJBL4.jpg?1686171404
e16fe02a264329673cbd18e2cdc73ae93b192bc118e033432b22d8fcb38395de,UFC Fight Night: Strickland vs. Magomedov,https://www.tapology.com/fightcenter/events/100452-ufc-fight-night,https://images.tapology.com/poster_images/100452/profile/FyqwMLQagAILa-N.jpg?1686837570
c7c9843d8a966188ff50a611ba7c245e5ea1ed2d6cd8b3a97b1e2d825682c602,UFC on ABC 5: Emmett vs. Topuria,https://www.tapology.com/fightcenter/events/99780-ufc-fight-night,https://images.tapology.com/poster_images/99780/profile/Fw-vkdqaMAwCyyu.jpg?1685030838
fe558c55e21d5378d5b25e9cb0ad93c58c8ca214266b65410534d7ff9381b5d4,UFC Fight Night: Vettori vs. Cannonier,https://www.tapology.com/fightcenter/events/99705-ufc-fight-night,https://images.tapology.com/poster_images/99705/profile/FwfGjfuXwAM-oHD.jpg?1684508182
46f428a27127baeeab17d69c07ea705d04ecc3a9239e2fd2c5b2286842a5e256,UFC 289: Nunes vs. Aldana,https://www.tapology.com/fightcenter/events/99346-ufc-289,https://images.tapology.com/poster_images/99346/profile/FvswXuZWAAAaPtj.jpg?1683650517
316f0cf07d1e86df1e1846938482008dbb290840d38e761f25e657245b5321f9,UFC Fight Night: Kara-France vs. Albazi,https://www.tapology.com/fightcenter/events/99119-ufc-fight-night,https://images.tapology.com/poster_images/99119/profile/FwfGE4NWIAEE7q5.jpg?1684508155
8d06b3d5114b84e4a68fb33d08e81d7b3e3a1f31f8f598f0536e7561d355aacc,UFC Fight Night: Dern vs. Hill,https://www.tapology.com/fightcenter/events/98571-ufc-fight-night,https://images.tapology.com/poster_images/98571/profile/Fvxb5gtWcAM9NYF.jpg?1683733106
b3243cdc3754bc8d5b9d628823fc644a79358dd74332e47143b8e1b5b790b1ed,UFC on ABC 4: Rozenstruik vs. Almeida,https://www.tapology.com/fightcenter/events/98223-ufc-fight-night,https://images.tapology.com/poster_images/98223/profile/Fujy8SKWwAMPCSZ.jpg?1682440441
dd142cb03e95327e9e8a4f59026188c6ab016a86dfc3146b781802f8ce951d63,UFC 288: Sterling vs. Cejudo,https://www.tapology.com/fightcenter/events/97782-ufc-fight-night,https://images.tapology.com/poster_images/97782/profile/Screenshot.png?1681823098
552fbbe64b0932fddce502fbcfddde53447e8f6473a70989eb9a1df8d27f3aef,UFC Fight Night: Song vs. Simón,https://www.tapology.com/fightcenter/events/97740-ufc-fight-night,https://images.tapology.com/poster_images/97740/profile/FuEiNGNXwAAmNRA.jpg?1681914834
8a9a58b15eba216cb4c4efea440688a6a01bbaf0ecc39a3f98ce30398220d276,UFC Fight Night: Pavlovich vs. Blaydes,https://www.tapology.com/fightcenter/events/97433-ufc-fight-night,https://images.tapology.com/poster_images/97433/profile/Screenshot.png?1681823021
02fc6e19b44faae6a69d2ba739f3b067a171d088c09001de42482cae4a8abadc,UFC Fight Night: Holloway vs. Allen,https://www.tapology.com/fightcenter/events/97461-ufc-fight-night,https://images.tapology.com/poster_images/97461/profile/FrwgnztWIAYV6Hm.jpg?1679432643
abeb8062f7d159b0628340708adc1af9d89150472d5ffbb70e21b4672442f761,UFC 287: Pereira vs Adesanya 2,https://www.tapology.com/fightcenter/events/96871-ufc-287,https://images.tapology.com/poster_images/96871/profile/FrQDwD1WwAAcgc-.jpg?1678906169
c4c5066ab8c1f0310ac1c0b10fc96145a8c43833fb2810c28a0a745cd9c587df,UFC Fight Night: Vera vs. Sandhagen,https://www.tapology.com/fightcenter/events/96078-ufc-fight-night,https://images.tapology.com/poster_images/96078/profile/326392437_885929835993721_1364805234942520415_n.jpg?1675795116
6f63bd4fac9d7d1a8ddd3149be434bcf6fd246284f617a9d60a598d76342d904,UFC 286: Edwards vs. Usman 3,https://www.tapology.com/fightcenter/events/95408-ufc-286,https://images.tapology.com/poster_images/95408/profile/326508675_480015814330718_2694584176964829146_n.jpg?1675957141
e4d8d1699ca36fc2f3359f556552aecd95ab863dd9c2be4ee3c5312bd3e3b1f9,UFC Fight Night: Yan vs. Dvalishvili,https://www.tapology.com/fightcenter/events/95455-ufc-fight-night-smith-vs-hill,https://images.tapology.com/poster_images/95455/profile/FqNepNqXsAIix_a.jpg?1677770917
42853b57b74afbf1a8b539312a4375e46ea3a516e8d3024a2e2bfba0d02c1c3e,UFC 285: Jones vs. Gane,https://www.tapology.com/fightcenter/events/94418-ufc-285,https://images.tapology.com/poster_images/94418/profile/331321797_936669871032668_7454877721894295951_n.jpg?1676491507
2c0032ee125ffe3753c08462a95f4a0dc549b1e4ab720d13fc1bb7337c893ed2,UFC Fight Night: Muniz vs. Allen,https://www.tapology.com/fightcenter/events/95023-ufc-fight-night,https://images.tapology.com/poster_images/95023/profile/FocmFRZX0AA0FeU.jpg?1675868808
